context_id	gold_sense_id	predict_sense_id	positions	context	word
6783			78-82	она_PRON окрик_NOUN молодой_ADJ парень_NOUN мерин_NOUN несуразный_ADJ и_SCONJ он_PRON ударять_VERB вожжа_NOUN по_ADP широкий_ADJ круп_NOUN свой_DET серый_ADJ опять_ADV они_PRON помолчать_VERB толстый_ADJ глядеть_VERB в_ADP тот_DET сторона_NOUN где_ADV стоять_VERB	крупа_NOUN
6784			80-83	мой_DET пристяжная_NOUN нога_NOUN обсыпать_VERB быть_VERB до_ADP колено_NOUN и_SCONJ весь_DET сделаться_VERB кудрявый_ADJ потный_ADJ круп_NOUN облеплять_VERB с_ADP правый_ADJ сторона_NOUN кисточка_NOUN подпрыгивать_VERB так_ADV же_PART в_ADP такт_NOUN какой_DET бы_PART	крупа_NOUN
6785			82-86	да_SCONJ подкручивать_VERB упадочный_ADJ голос_NOUN сглушать_VERB мужичок_NOUN и_SCONJ безнадежно_ADV прихлопывать_VERB по_ADP круп_NOUN вожжа_NOUN тот_DET глядеть_VERB подкручивать_VERB сам_DET как_SCONJ раз_NOUN и_SCONJ угождать_VERB куда_ADV не_PART надо_ADV	крупа_NOUN
6786			75-79	фатыма_NOUN ляпис_NOUN схватывать_VERB со_ADP стол_NOUN батон_NOUN и_SCONJ трусливо_ADV шлепнуть_VERB он_PRON по_ADP костлявый_ADJ круп_NOUN лошадь_NOUN тащить_VERB вопить_VERB управдом_NOUN лошадь_NOUN крестить_VERB хвост_NOUN направо_ADV и_SCONJ налево_ADV милиционер_NOUN	крупа_NOUN
6787			71-76	они_PRON хвост_NOUN дышловый_ADJ в_ADP самый_DET морда_NOUN приходиться_VERB а_SCONJ дышло_NOUN у_ADP они_PRON промежду_ADP круп_NOUN а_SCONJ у_ADP сам_DET у_ADP я_PRON кнут_NOUN всегда_ADV наготове_ADV у_ADP астроном_NOUN перед_ADP глаз_NOUN	крупа_NOUN
6788			82-85	с_ADP три_NUM костяной_ADJ пуговица_NOUN сбоку_ADV на_ADP юбка_NOUN который_DET сближаться_VERB когда_SCONJ она_PRON огромный_ADJ круп_NOUN опускаться_VERB в_ADP кресло_NOUN почему_ADV образ_NOUN так_ADV он_PRON раздражать_VERB в_ADP тот_DET время_NOUN теперь_ADV	крупа_NOUN
6789			49-54	лошадь_NOUN испугаться_VERB повертываться_VERB и_SCONJ толкнуть_VERB ляпис_NOUN круп_NOUN золотоискатель_NOUN быть_VERB настолько_ADV поражать_VERB что_SCONJ в_ADP страх_NOUN прижиматься_VERB к_ADP стена_NOUN шарин_NOUN потянуть_VERB	крупа_NOUN
6790			84-88	запрягать_VERB в_ADP двухколесный_ADJ арба_NOUN буланый_ADJ кобыленка_NOUN но_SCONJ шлепнуть_VERB она_PRON максим_NOUN по_ADP круп_NOUN о_ADP грех_NOUN задумываться_VERB сунуть_VERB она_PRON под_ADP морда_NOUN горелый_ADJ ржаной_ADJ корка_NOUN набираться_VERB	крупа_NOUN
6791			91-95	в_ADP домашний_ADJ хозяйство_NOUN и_SCONJ андрей_NOUN николаевич_NOUN нога_NOUN наносить_VERB сокрушительный_ADJ удар_NOUN по_ADP развратный_ADJ круп_NOUN бесовка_NOUN бездна_NOUN разверзаться_VERB и_SCONJ в_ADP она_PRON полететь_VERB галина_NOUN леонидовна_NOUN увлекать_VERB за_ADP себя_PRON	крупа_NOUN
6792			100-105	рубль_NOUN огромный_ADJ очень_ADV нарядный_ADJ золотисто_ADV рыжий_ADJ лошадь_NOUN тяжелый_ADJ типично_ADV кирасирский_ADJ склад_NOUN с_ADP круп_NOUN наливать_VERB как_SCONJ спелый_ADJ антоновский_ADJ яблоко_NOUN и_SCONJ красиво_ADV собранный_ADJ шея_NOUN конь_NOUN это_PRON звать_VERB	крупа_NOUN
6793			68-73	солнце_NOUN и_SCONJ мы_PRON еще_ADV некоторый_DET время_NOUN видеть_VERB его_DET прямой_ADJ спина_NOUN над_ADP рыжий_ADJ круп_NOUN лошадь_NOUN а_SCONJ потом_ADV лошадь_NOUN и_SCONJ всадник_NOUN превращаться_VERB в_ADP один_DET стройный_ADJ неразделимый_ADJ силуэт_NOUN	крупа_NOUN
6794			76-79	у_ADP я_PRON холод_NOUN по_ADP позвоночник_NOUN а_SCONJ гнойный_ADJ аппендицит_NOUN га_NOUN а_SCONJ дифтерийный_ADJ круп_NOUN у_ADP деревенский_ADJ ребята_NOUN когда_SCONJ трахеотомия_NOUN показывать_VERB да_SCONJ и_SCONJ без_ADP трахеотомия_NOUN быть_VERB	крупа_NOUN
6795			100-104	входить_VERB пупочка_NOUN материнский_ADJ слово_NOUN для_ADP всякий_DET кругловатый_ADJ штучка_NOUN вдруг_ADV приходиться_VERB к_ADP крапчатый_ADJ круп_NOUN удивительно_ADV ладно_ADV восполнять_VERB пробел_NOUN вернее_ADV просинь_NOUN ибо_SCONJ ломберный_ADJ сукно_NOUN быть_VERB голубой_ADJ этот_DET	крупа_NOUN
6796			78-81	употреблять_VERB не_PART в_ADP пора_NOUN и_SCONJ некстати_ADV из_ADP этот_DET образ_NOUN жизнь_NOUN вырождаться_VERB смертельный_ADJ круп_NOUN в_ADP окрестности_NOUN вильна_NOUN в_ADP год_NOUN и_SCONJ созревать_VERB злокачественный_ADJ скарлатина_NOUN от_ADP этот_DET	крупа_NOUN
6797			97-100	приступать_VERB к_ADP акт_NOUN усадка_NOUN ходить_VERB студень_NOUN под_ADP нижний_ADJ челюсть_NOUN осмотрительно_ADV опускаться_VERB чудовищный_ADJ круп_NOUN с_ADP три_NUM костяной_ADJ пуговица_NOUN на_ADP бок_NOUN и_SCONJ напоследок_ADV она_PRON разом_ADV сдавать_VERB весь_DET	крупа_NOUN
6798			79-83	как_SCONJ лошадь_NOUN вставлять_VERB какой-нибудь_DET ботаника_NOUN мундштук_NOUN в_ADP зуб_NOUN и_SCONJ похлопать_VERB она_PRON по_ADP круп_NOUN не_PART баловать_VERB он_PRON быть_VERB несколько_ADV ошеломлять_VERB свой_DET провал_NOUN наука_NOUN повертываться_VERB к_ADP он_PRON	крупа_NOUN
6799			72-76	я_PRON поотставать_VERB передо_ADP я_PRON уже_ADV маячить_VERB спина_NOUN егерь_NOUN я_PRON шлепнуть_VERB лошадь_NOUN по_ADP круп_NOUN бояться_VERB отставать_VERB окончательно_ADV и_SCONJ заблудиться_VERB вдруг_ADV собачий_ADJ лай_NOUN почему-то_ADV смениться_VERB вой_NOUN и_SCONJ	крупа_NOUN
6800			69-74	себя_PRON отличный_ADJ мишень_NOUN если_SCONJ и_SCONJ не_PART свой_DET спина_NOUN то_SCONJ во_ADP всякий_DET случай_NOUN круп_NOUN конь_NOUN а_SCONJ даже_PART легкий_ADJ рана_NOUN мальчик_NOUN в_ADP его_DET теперешний_ADJ положение_NOUN означать_VERB верный_ADJ	крупа_NOUN
6801			71-76	успевать_VERB захватить_VERB город_NOUN в_ADP полдень_NOUN по_ADP цепной_ADJ мост_NOUN в_ADP пара_NOUN от_ADP лошадиный_ADJ круп_NOUN гром_NOUN колесо_NOUN крик_NOUN песня_NOUN и_SCONJ веселый_ADJ перелив_NOUN гармошка_NOUN входить_VERB в_ADP город_NOUN богунский_NOUN	крупа_NOUN
6802			75-80	кролик_NOUN или_SCONJ на_ADP купание_NOUN она_PRON подходить_VERB к_ADP мой_DET кресло_NOUN и_SCONJ опускаться_VERB увесистый_ADJ круп_NOUN в_ADP шотландский_ADJ шерсть_NOUN на_ADP ручка_NOUN обдавать_VERB я_PRON запах_NOUN как_SCONJ раз_NOUN тот_DET дух_NOUN	крупа_NOUN
6803			74-79	ручка_NOUN и_SCONJ она_PRON от_ADP это_PRON становиться_VERB тоскливо_ADV вздрагивать_VERB и_SCONJ покачиваться_VERB над_ADP белый_ADJ круп_NOUN лошадь_NOUN плыть_VERB зонт_NOUN за_ADP лошадь_NOUN всадница_NOUN кемальчик_NOUN не_PART быть_VERB видно_ADV а_SCONJ он_PRON	крупа_NOUN
6804			71-76	так_ADV же_PART горделиво_ADV ехать_VERB ни_PART раз_NOUN не_PART оглянуться_VERB и_SCONJ белый_ADJ конь_NOUN покачивать_VERB круп_NOUN мерно_ADV стегать_VERB себя_PRON жесткий_ADJ длинный_ADJ хвост_NOUN слепец_NOUN у_ADP ворота_NOUN уже_ADV не_PART быть_VERB	крупа_NOUN
6805			82-85	упорствовать_VERB ну_PART правда_ADV же_PART леля_NOUN он_PRON наверно_ADV как_SCONJ я_PRON помнить_VERB когда_SCONJ ложный_ADJ круп_NOUN быть_VERB горячий_ADJ пар_NOUN надыхивать_VERB но_SCONJ тут_ADV возвращаться_VERB из_ADP больница_NOUN папа_NOUN у_ADP он_PRON	крупа_NOUN
6806			9-12	овальный_ADJ круп_NOUN и_SCONJ крутой_ADJ бок_NOUN опытный_ADJ камер-фрау_NOUN баранов_NOUN так_ADV определять_VERB состояние_NOUN и_SCONJ служение_NOUN фрейлина_NOUN	крупа_NOUN
6807			76-81	по_ADP нос_NOUN я_PRON он_PRON угощать_VERB клясться_VERB бабушка_NOUN золотой_ADJ хвост_NOUN кобыла_NOUN колыхаться_VERB над_ADP круп_NOUN как_SCONJ султан_NOUN старинный_ADJ гренадер_NOUN честный_ADJ слово_NOUN я_PRON в_ADP здравый_ADJ ум_NOUN и_SCONJ твердый_ADJ	крупа_NOUN
6808			75-79	у_ADP мальчик_NOUN никак_ADV не_PART получаться_VERB этот_DET звук_NOUN вернее_ADV когда_SCONJ он_PRON вылезать_VERB из-под_ADP круп_NOUN лошадь_NOUN у_ADP он_PRON этот_DET звук_NOUN кое-как_ADV получаться_VERB а_SCONJ под_ADP лошадь_NOUN получаться_VERB неправильно_ADV	крупа_NOUN
6809			72-76	мальчик_NOUN взгляд_NOUN на_ADP это_PRON надеяться_VERB но_SCONJ он_PRON только_PART похлопать_VERB он_PRON по_ADP влажный_ADJ круп_NOUN машинальный_ADJ проверять_VERB застежка_NOUN путлище_NOUN и_SCONJ отвечать_VERB на_ADP его_DET укоризненный_ADJ взгляд_NOUN виновато_ADV пожимать_VERB	крупа_NOUN
6810			68-72	вправо_ADV и_SCONJ влево_ADV отмахиваться_VERB от_ADP воображать_VERB муха_NOUN или_SCONJ с_ADP сила_NOUN бить_VERB по_ADP круп_NOUN леда_NOUN знать_VERB что_SCONJ она_PRON хороший_ADJ что_SCONJ она_PRON любить_VERB свой_DET господин_NOUN что_SCONJ впереди_ADV	крупа_NOUN
6811			73-76	в_ADP седло_NOUN а_SCONJ мыльников_NOUN занести_VERB уже_ADV половина_NOUN свой_DET пьяный_ADJ тело_NOUN на_ADP лошадиный_ADJ круп_NOUN но_SCONJ вернуться_VERB отводить_VERB в_ADP сторона_NOUN акинфий_NOUN назарыч_NOUN и_SCONJ таинственно_ADV проговаривать_VERB уж_PART я_PRON	крупа_NOUN
6812			69-73	со_ADP злой_ADJ лицо_NOUN заводить_VERB мотор_NOUN рядом_ADV лихач_NOUN горячить_VERB лошадь_NOUN бить_VERB она_PRON по_ADP круп_NOUN сиреневый_ADJ вожжа_NOUN кричать_VERB а_SCONJ вот_PART на_ADP беговой_ADJ я_PRON возить_VERB в_ADP психический_ADJ	крупа_NOUN
