context_id	gold_sense_id	predict_sense_id	positions	context	word
4419			84-92	капитан_NOUN по-прежнему_ADV отделять_VERB от_ADP колонна_NOUN шесть_NUM строевой_ADJ шаг_NOUN но_SCONJ за_ADP густой_ADJ снежный_ADJ завеса_NOUN он_PRON быть_VERB теперь_ADV почти_ADV невидимый_ADJ	завеса_NOUN
4420			52-59	боже_INTJ милостивый_ADJ сколько_SCONJ в_ADP мир_NOUN тайна_NOUN непроницаемый_ADJ завеса_NOUN тайна_NOUN	завеса_NOUN
4421			13-20	словно_SCONJ спать_VERB завеса_NOUN будни_NOUN скрывать_VERB от_ADP она_PRON большой_ADJ мир_NOUN человеческий_ADJ борение_NOUN усилие_NOUN и_SCONJ страсть_NOUN	завеса_NOUN
4422			13-20	впереди_ADV быть_VERB завеса_NOUN огонь_NOUN	завеса_NOUN
4423			97-104	какой_DET страшный_ADJ представляться_VERB я_PRON близкий_ADJ будущее_NOUN надвигаться_VERB на_ADP я_PRON я_PRON надо_ADV быть_VERB открывать_VERB завеса_NOUN будущее_NOUN	завеса_NOUN
4424			0-7	завеса_NOUN таинственность_NOUN	завеса_NOUN
4425			2-9	и_SCONJ завеса_NOUN в_ADP храм_NOUN раздираться_VERB надвое_ADV сверху_ADV донизу_ADV	завеса_NOUN
4426			94-101	этот_DET ледяной_ADJ слово_NOUN и_SCONJ вспыхивать_VERB в_ADP ночь_NOUN видение_NOUN финка_NOUN зажимать_VERB в_ADP кулак_NOUN он_PRON как_ADV бы_PART приоткрывать_VERB завеса_NOUN свой_DET холодный_ADJ жестокий_ADJ душа_NOUN	завеса_NOUN
4427			73-80	в_ADP глубина_NOUN помост_NOUN темный_ADJ ковер_NOUN значит_ADV дело_NOUN происходить_VERB ночь_NOUN светлый_ADJ завеса_NOUN обозначать_VERB день_NOUN	завеса_NOUN
4428			25-33	в_ADP такой_DET мгла_NOUN за_ADP широкий_ADJ завеса_NOUN мокрый_ADJ снег_NOUN обнаруживать_VERB мы_PRON быть_VERB наверно_ADV невозможно_ADV	завеса_NOUN
4429			11-18	приподымать_VERB завеса_NOUN над_ADP загадка_NOUN история_NOUN	завеса_NOUN
4430			18-25	тяжелый_ADJ бархатный_ADJ завеса_NOUN	завеса_NOUN
4431			0-7	завеса_NOUN из_ADP фиолетовый_ADJ и_SCONJ пурпурный_ADJ ткань_NOUN висеть_VERB от_ADP пол_NOUN до_ADP потолок_NOUN при_ADP вход_NOUN в_ADP зала_NOUN	завеса_NOUN
4432			43-51	трибуна_NOUN походить_VERB на_ADP то_PRON помещение_NOUN с_ADP шелковый_ADJ завеса_NOUN где_ADV ты_PRON слушать_VERB с_ADP брат_NOUN церковный_ADJ служба_NOUN	завеса_NOUN
4433			8-15	плотный_ADJ завеса_NOUN зелень_NOUN отступать_VERB от_ADP берег_NOUN обнажать_VERB поле_NOUN и_SCONJ сад_NOUN	завеса_NOUN
4434			15-23	а_SCONJ что_SCONJ если_SCONJ за_ADP завеса_NOUN строгий_ADJ секретность_NOUN охраняться_VERB от_ADP взгляд_NOUN наш_DET неподготовленность_NOUN	завеса_NOUN
4435			8-15	водяной_ADJ завеса_NOUN	завеса_NOUN
4436			87-94	после_ADP отпуст_NOUN который_DET совершаться_VERB архиерей_NOUN царский_ADJ врата_NOUN затворяться_VERB задергиваться_VERB завеса_NOUN	завеса_NOUN
4437			100-107	а_SCONJ дождь_NOUN все_PRON лить_VERB и_SCONJ лить_VERB медленно_ADV нудно_ADV долго_ADV и_SCONJ конечно_ADV вертолет_NOUN не_PART мочь_VERB пробираться_VERB через_ADP плотный_ADJ завеса_NOUN вода_NOUN	завеса_NOUN
4438			21-28	сквозь_ADP серый_ADJ водяной_ADJ завеса_NOUN севастьянов_NOUN увидеть_VERB среди_ADP чужой_ADJ лицо_NOUN лицо_NOUN большой_ADJ зоя_NOUN	завеса_NOUN
4439			38-45	девушка_NOUN перешагивать_VERB порог_NOUN и_SCONJ тяжелый_ADJ завеса_NOUN упасть_VERB за_ADP она_PRON	завеса_NOUN
4440			9-16	сплошной_ADJ завеса_NOUN дождь_NOUN закрывать_VERB гора_NOUN	завеса_NOUN
4441			6-14	после_ADP завивка_NOUN волос_NOUN хорошо_ADV пара_NOUN день_NOUN не_PART мыть_VERB	завивка_NOUN
4442			26-34	слишком_ADV частый_ADJ химический_ADJ завивка_NOUN и_SCONJ окраска_NOUN вредить_VERB волос_NOUN	завивка_NOUN
4443			29-37	существовать_VERB десяток_NOUN различный_ADJ завивка_NOUN	завивка_NOUN
4444			7-15	мелкий_ADJ завивка_NOUN она_PRON не_PART идти_VERB	завивка_NOUN
4445			3-11	ее_DET завивка_NOUN растрепываться_VERB	завивка_NOUN
4446			41-49	она_PRON слегка_ADV встряхивать_VERB голова_NOUN пушистый_ADJ завиток_NOUN с_ADP бок_NOUN лоб_NOUN всегда_ADV выбиваться_VERB из_ADP пучок_NOUN подрагивать_VERB губа_NOUN морщиться_VERB в_ADP уголок_NOUN	завиток_NOUN
4447			85-95	весь_DET буква_NOUN вырываться_VERB вверх_ADV или_SCONJ вниз_ADV за_ADP предел_NOUN строка_NOUN быть_VERB украшать_VERB размашистый_ADJ завиток_NOUN	завиток_NOUN
4448			58-66	они_PRON есть_VERB пыхать_VERB жар_NOUN картошка_NOUN цеплять_VERB вилка_NOUN хрустеть_VERB завиток_NOUN шкварка_NOUN	завиток_NOUN
4449			51-60	прическа_NOUN у_ADP она_PRON гладкий_ADJ только_PART надо_ADV лоб_NOUN несколько_NUM завиток_NOUN	завиток_NOUN
4450			95-104	солнце_NOUN все_PRON же_PART пробиваться_VERB к_ADP исход_NOUN день_NOUN сквозь_ADP облачный_ADJ завеса_NOUN играть_VERB на_ADP позолота_NOUN бесчисленный_ADJ завиток_NOUN больно_ADV сверкать_VERB в_ADP зеркало_NOUN наборный_ADJ паркет_NOUN	завиток_NOUN
4451			7-15	хитрый_ADJ завиток_NOUN подпись_NOUN	завиток_NOUN
4452			114-123	я_PRON с_ADP изумление_NOUN смотреть_VERB тогда_ADV на_ADP яркий_ADJ зелень_NOUN тень_NOUN сильно_ADV накрасить_VERB глаз_NOUN на_ADP огненно-рыжий_ADJ голова_NOUN в_ADP мелкий_ADJ завиток_NOUN шестимесячный_ADJ завивка_NOUN	завиток_NOUN
4453			0-8	завиток_NOUN решетка_NOUN	завиток_NOUN
4454			62-72	волос_NOUN у_ADP сон_NOUN отрастать_VERB за_ADP два_NUM месяц_NOUN и_SCONJ лежать_VERB на_ADP щека_NOUN мягкий_ADJ завиток_NOUN подчеркивать_VERB плавный_ADJ абрис_NOUN ее_DET лицо_NOUN	завиток_NOUN
4455			54-63	скрипка_NOUN свой_DET я_PRON знать_VERB хорошо_ADV темно_ADV красный_ADJ с_ADP изящный_ADJ завиток_NOUN длинный_ADJ прихотливый_ADJ прорезь_NOUN эфов_NOUN на_ADP верхний_ADJ дека_NOUN	завиток_NOUN
4456			40-48	я_PRON хотеть_VERB попробовать_VERB сделать_VERB более_ADV мелкий_ADJ завиток_NOUN и_SCONJ постригаться_VERB короткий_ADJ	завиток_NOUN
4457			134-144	великий_ADJ корбюзие_NOUN называть_VERB карлов_NOUN вара_NOUN фруктовый_ADJ торт_NOUN за_ADP розовый_ADJ голубой_ADJ сливочный_ADJ домик_NOUN с_ADP белый_ADJ как_ADV будто_PART и_SCONJ впрямь_ADV кремовый_ADJ завиток_NOUN	завиток_NOUN
4458			37-45	она_PRON поправлять_VERB выбиваться_VERB из_ADP прическа_NOUN завиток_NOUN	завиток_NOUN
4459			31-41	шерсть_NOUN барашек_NOUN лежать_VERB смешной_ADJ завиток_NOUN	завиток_NOUN
4460			8-16	изящный_ADJ завиток_NOUN ушной_ADJ раковина_NOUN	завиток_NOUN
4461			65-73	нежно-розовый_ADJ щека_NOUN голубой_ADJ глаз_NOUN невинный_ADJ как_SCONJ вода_NOUN белокурый_ADJ завиток_NOUN на_ADP шея_NOUN	завиток_NOUN
4462			100-110	проходить_VERB невыразимый_ADJ угнетать_VERB двор_NOUN мы_PRON оказываться_VERB перед_ADP дверь_NOUN над_ADP который_DET торчать_VERB чугунный_ADJ козырек_NOUN с_ADP завиток_NOUN и_SCONJ амур_NOUN в_ADP купеческий_ADJ дух_NOUN	завиток_NOUN
4463			74-85	учитывать_VERB европейский_ADJ экономический_ADJ спад_NOUN и_SCONJ усилие_NOUN прилагать_VERB испанец_NOUN к_ADP завоевание_NOUN внимание_NOUN российский_ADJ коммерсант_NOUN и_SCONJ потребитель_NOUN следовать_VERB ожидать_VERB появление_NOUN в_ADP москва_NOUN новый_ADJ бренд_NOUN род_NOUN из_ADP солнечный_ADJ иберия_NOUN	завоевание_NOUN
4464			0-11	завоевание_NOUN выход_NOUN к_ADP море_NOUN	завоевание_NOUN
4465			56-67	такой_DET можно_ADV относить_VERB к_ADP империя_NOUN возникать_VERB из_ADP масштабный_ADJ завоевание_NOUN но_SCONJ быстро_ADV погибать_VERB в_ADP междоусобный_ADJ война_NOUN наследник_NOUN	завоевание_NOUN
4466			65-76	в_ADP год_NOUN он_PRON быть_VERB отправлять_VERB на_ADP юг_NOUN к_ADP потемкин_NOUN где_ADV участвовать_VERB в_ADP завоевание_NOUN таврида_NOUN	завоевание_NOUN
4467			0-11	завоевание_NOUN эверест_NOUN альпинист_NOUN	завоевание_NOUN
4468			29-40	из_ADP немец_NOUN создавать_VERB армия_NOUN для_ADP завоевание_NOUN другой_DET государство_NOUN	завоевание_NOUN
4469			53-64	на_ADP знаменитый_ADJ байоннский_ADJ гобелен_NOUN рассказывать_VERB история_NOUN завоевание_NOUN англия_NOUN герцог_NOUN гийом_NOUN	завоевание_NOUN
4470			17-28	другой_DET важный_ADJ завоевание_NOUN демократия_NOUN в_ADP россия_NOUN свобода_NOUN передвижение_NOUN ее_DET гражданин_NOUN	завоевание_NOUN
4471			36-47	для_ADP телевизионный_ADJ человек_NOUN процесс_NOUN завоевание_NOUN публика_NOUN не_PART заканчиваться_VERB никогда_ADV	завоевание_NOUN
4472			57-68	мы_PRON терять_VERB свой_DET престиж_NOUN на_ADP запад_NOUN частично_ADV перечеркивать_VERB завоевание_NOUN двадцатый_ADJ съезд_NOUN	завоевание_NOUN
4473			0-11	завоевание_NOUN новый_ADJ территория_NOUN русский_ADJ армия_NOUN при_ADP екатерина_NOUN второй_ADJ	завоевание_NOUN
4474			20-31	я_PRON конечно_ADV признавать_VERB завоевание_NOUN революция_NOUN так-то_PART оно_PRON так_ADV но_SCONJ уже_ADV и_SCONJ капуста_NOUN не_PART тот_DET знать_VERB и_SCONJ мясо_NOUN не_PART тот_DET навар_NOUN с_ADP кислотца_NOUN	завоевание_NOUN
4475			6-17	после_ADP завоевание_NOUN побережье_NOUN русский_ADJ черкес_NOUN уходить_VERB и_SCONJ жизнь_NOUN в_ADP прибрежный_ADJ гора_NOUN заглохнуть_VERB	завоевание_NOUN
4476			0-11	завоевание_NOUN золотой_ADJ медаль_NOUN	завоевание_NOUN
4477			0-11	завоевание_NOUN столичный_ADJ публика_NOUN	завоевание_NOUN
4478			0-11	завоевание_NOUN сердце_NOUN девушка_NOUN	завоевание_NOUN
4479			93-104	александр_NOUN македонский_NOUN в_ADP пятнадцать_NUM год_NOUN садиться_VERB на_ADP конь_NOUN и_SCONJ ко_ADP всеобщий_ADJ удивление_NOUN поводить_VERB армия_NOUN на_ADP завоевание_NOUN мир_NOUN	завоевание_NOUN
4480			0-11	завоевание_NOUN арктика_NOUN	завоевание_NOUN
4481			52-64	метод_NOUN переливание_NOUN трупный_ADJ кровь_NOUN являться_VERB блестящий_ADJ завоевание_NOUN советский_ADJ медицина_NOUN	завоевание_NOUN
4482			53-64	политика_NOUN требовать_VERB неординарный_ADJ и_SCONJ неожиданный_ADJ решение_NOUN завоевание_NOUN сердце_NOUN то_PRON более_ADV	завоевание_NOUN
